datetime,energy
2025-11-12 17:00:00,0.169
2025-11-12 17:30:00,0.173
2025-11-12 18:00:00,0.186
2025-11-12 18:30:00,0.184
2025-11-12 19:00:00,0.176
2025-11-12 19:30:00,0.189
2025-11-12 20:00:00,0.194
2025-11-12 20:30:00,0.192
2025-11-12 21:00:00,0.193
2025-11-12 21:30:00,0.196
2025-11-12 22:00:00,0.187
2025-11-12 22:30:00,0.186
2025-11-12 23:00:00,0.188
2025-11-12 23:30:00,0.18
2025-11-13 00:00:00,0.173
2025-11-13 00:30:00,0.168
2025-11-13 01:00:00,0.158
2025-11-13 01:30:00,0.151
2025-11-13 02:00:00,0.144
2025-11-13 02:30:00,0.142
2025-11-13 03:00:00,0.139
2025-11-13 03:30:00,0.137
2025-11-13 04:00:00,0.137
2025-11-13 04:30:00,0.131
2025-11-13 05:00:00,0.135
2025-11-13 05:30:00,0.15
2025-11-13 06:00:00,0.164
2025-11-13 06:30:00,0.216
2025-11-13 07:00:00,0.247
2025-11-13 07:30:00,0.316
2025-11-13 08:00:00,0.28
2025-11-13 08:30:00,0.286
2025-11-13 09:00:00,0.267
2025-11-13 09:30:00,0.236
2025-11-13 10:00:00,0.232
2025-11-13 10:30:00,0.195
2025-11-13 11:00:00,0.213
2025-11-13 11:30:00,0.191
2025-11-13 12:00:00,0.196
2025-11-13 12:30:00,0.196
2025-11-13 13:00:00,0.166
2025-11-13 13:30:00,0.167
2025-11-13 14:00:00,0.158
2025-11-13 14:30:00,0.154
2025-11-13 15:00:00,0.149
2025-11-13 15:30:00,0.146
2025-11-13 16:00:00,0.135
2025-11-13 16:30:00,0.142
2025-11-13 17:00:00,0.15
2025-11-13 17:30:00,0.158
2025-11-13 18:00:00,0.171
2025-11-13 18:30:00,0.174
2025-11-13 19:00:00,0.172
2025-11-13 19:30:00,0.189
2025-11-13 20:00:00,0.177
2025-11-13 20:30:00,0.186
2025-11-13 21:00:00,0.176
2025-11-13 21:30:00,0.185
2025-11-13 22:00:00,0.188
2025-11-13 22:30:00,0.176
2025-11-13 23:00:00,0.174
2025-11-13 23:30:00,0.168
2025-11-14 00:00:00,0.162
2025-11-14 00:30:00,0.161
2025-11-14 01:00:00,0.153
2025-11-14 01:30:00,0.139
2025-11-14 02:00:00,0.136
2025-11-14 02:30:00,0.133
2025-11-14 03:00:00,0.132
2025-11-14 03:30:00,0.13
2025-11-14 04:00:00,0.134
2025-11-14 04:30:00,0.127
2025-11-14 05:00:00,0.136
2025-11-14 05:30:00,0.162
2025-11-14 06:00:00,0.188
2025-11-14 06:30:00,0.223
2025-11-14 07:00:00,0.295
2025-11-14 07:30:00,0.298
2025-11-14 08:00:00,0.316
2025-11-14 08:30:00,0.313
2025-11-14 09:00:00,0.256
2025-11-14 09:30:00,0.241
2025-11-14 10:00:00,0.238
2025-11-14 10:30:00,0.269
2025-11-14 11:00:00,0.266
2025-11-14 11:30:00,0.24
2025-11-14 12:00:00,0.201
2025-11-14 12:30:00,0.186
2025-11-14 13:00:00,0.187
2025-11-14 13:30:00,0.181
2025-11-14 14:00:00,0.156
2025-11-14 14:30:00,0.168
2025-11-14 15:00:00,0.176
2025-11-14 15:30:00,0.161
2025-11-14 16:00:00,0.148
2025-11-14 16:30:00,0.155
2025-11-14 17:00:00,0.161
2025-11-14 17:30:00,0.155
2025-11-14 18:00:00,0.174
2025-11-14 18:30:00,0.178
2025-11-14 19:00:00,0.184
2025-11-14 19:30:00,0.177
2025-11-14 20:00:00,0.185
2025-11-14 20:30:00,0.193
2025-11-14 21:00:00,0.182
2025-11-14 21:30:00,0.193
2025-11-14 22:00:00,0.194
2025-11-14 22:30:00,0.193
2025-11-14 23:00:00,0.171
2025-11-14 23:30:00,0.166
2025-11-15 00:00:00,0.153
2025-11-15 00:30:00,0.145
2025-11-15 01:00:00,0.142
2025-11-15 01:30:00,0.134
2025-11-15 02:00:00,0.13
2025-11-15 02:30:00,0.125
2025-11-15 03:00:00,0.123
2025-11-15 03:30:00,0.12
2025-11-15 04:00:00,0.057
2025-11-15 04:30:00,0.055
2025-11-15 05:00:00,0.153
2025-11-15 05:30:00,0.165
2025-11-15 06:00:00,0.173
2025-11-15 06:30:00,0.214
2025-11-15 07:00:00,0.27
2025-11-15 07:30:00,0.314
2025-11-15 08:00:00,0.306
2025-11-15 08:30:00,0.313
2025-11-15 09:00:00,0.276
2025-11-15 09:30:00,0.265
2025-11-15 10:00:00,0.221
2025-11-15 10:30:00,0.213
2025-11-15 11:00:00,0.211
2025-11-15 11:30:00,0.216
2025-11-15 12:00:00,0.19
2025-11-15 12:30:00,0.18
2025-11-15 13:00:00,0.173
2025-11-15 13:30:00,0.168
2025-11-15 14:00:00,1.0
2025-11-15 14:30:00,1.0
2025-11-15 15:00:00,1.0
2025-11-15 15:30:00,1.0
2025-11-15 16:00:00,1.0
2025-11-15 16:30:00,1.0
2025-11-15 17:00:00,1.0
2025-11-15 17:30:00,1.0
2025-11-15 18:00:00,1.0
2025-11-15 18:30:00,1.0
2025-11-15 19:00:00,1.0
2025-11-15 19:30:00,1.0
2025-11-15 20:00:00,1.0
2025-11-15 20:30:00,1.0
2025-11-15 21:00:00,1.0
2025-11-15 21:30:00,1.0
2025-11-15 22:00:00,1.0
2025-11-15 22:30:00,1.0
2025-11-15 23:00:00,1.0
2025-11-15 23:30:00,1.0
2025-11-16 00:00:00,1.0
2025-11-16 00:30:00,0.15655518307100827
2025-11-16 01:00:00,0.12425537387263011
2025-11-16 01:30:00,0.13767436671716093
2025-11-16 02:00:00,0.10551937025406743
2025-11-16 02:30:00,0.13992279389857318
2025-11-16 03:00:00,0.11801687543464806
2025-11-16 03:30:00,0.13024169625247303
2025-11-16 04:00:00,0.16240760684008218
2025-11-16 04:30:00,0.1815674100197349
2025-11-16 05:00:00,0.017344371828622654
2025-11-16 05:30:00,0.10963770905336367
2025-11-16 06:00:00,0.10514183892011357
2025-11-16 06:30:00,0.17752329323650523
2025-11-16 07:00:00,0.2571823279831551
2025-11-16 07:30:00,0.2932063776157251
2025-11-16 08:00:00,0.27051069482401013
2025-11-16 08:30:00,0.2598804915230294
2025-11-16 09:00:00,0.2677732334344485
2025-11-16 09:30:00,0.31659505087105355
2025-11-16 10:00:00,0.23179442288226226
2025-11-16 10:30:00,0.2069183675611713
2025-11-16 11:00:00,0.19987309853008742
2025-11-16 11:30:00,0.2278225730800756
2025-11-16 12:00:00,0.2047022194020095
2025-11-16 12:30:00,0.11498971335889475
2025-11-16 13:00:00,0.1710748191495826
2025-11-16 13:30:00,0.1551706575908817
2025-11-16 14:00:00,0.19034895994401552
2025-11-16 14:30:00,0.19866486501710848
2025-11-16 15:00:00,0.1669301316204202
2025-11-16 15:30:00,0.1441159513225288
2025-11-16 16:00:00,0.13564788382819426
2025-11-16 16:30:00,0.09811974161255042
2025-11-16 17:00:00,0.10857161152186905
2025-11-16 17:30:00,0.16194399691612393
2025-11-16 18:00:00,0.17336210365085988
2025-11-16 18:30:00,0.17463915879812328
2025-11-16 19:00:00,0.17331128816373054
2025-11-16 19:30:00,0.2160613378948832
2025-11-16 20:00:00,0.22127407387370443
2025-11-16 20:30:00,0.16645966293261458
2025-11-16 21:00:00,0.1842265021659529
2025-11-16 21:30:00,0.1855312482707222
2025-11-16 22:00:00,0.21399045909841616
2025-11-16 22:30:00,0.2484421264801349
2025-11-16 23:00:00,0.20758663616766496
2025-11-16 23:30:00,0.22990522803091087
2025-11-17 00:00:00,0.14915869797516093
